100005	ag	4.631806913817674
100005	american	1.0359746440798363
100005	area	1.0970148442389525
100005	august	2.4299619305440716
100005	book	1.1600524976881197
100005	both	1.0415185850879953
100005	centuri	1.2558070018592065
100005	decemb	1.2042528771466998
100005	develop	1.1977555523592245
100005	earli	9.35342691611179
100005	famili	5.675502909656233
100005	first	0.8331522414113268
100005	form	3.248979370567853
100005	found	2.1613456525905947
100005	gener	0.9992150541902091
100005	group	4.779428896017132
100005	histori	3.6686464635056164
100005	includ	0.8190001522959793
100005	john	2.2779679601515768
100005	june	1.200182851290897
100005	known	1.9441208685029983
100005	larg	2.346907475388773
100005	life	1.1854658607862911
100005	long	3.632984975196784
100005	major	1.1215265481909855
100005	make	1.0898889978240194
100005	member	2.412106967971487
100005	north	4.802678522976083
100005	novemb	1.2259255441996724
100005	order	7.58367565679636
100005	org	2.4562821495244185
100005	other	3.1325988890170366
100005	place	2.9509514491729516
100005	present	1.0506213587633162
100005	press	3.5644647842506503
100005	remain	1.2421509127688777
100005	result	2.416378509409742
100005	same	2.337999095696508
100005	south	1.2293377810090862
100005	take	1.2116572864283575
100005	thi	6.385276182004558
100005	three	1.0246187992699753
100005	time	1.7179412365949134
100005	two	2.4434648054550867
100005	univers	2.146792999680946
100005	us	0.9024477399037366
100005	work	2.0894654518970692
100005	world	3.0601831488871003
100005	www	4.53105299543378
100089	american	1.0359746440798363
100089	april	1.1563070350148004
100089	area	7.679103909672667
100089	book	2.3201049953762394
100089	both	1.0415185850879953
100089	chang	1.2320829703676828
100089	continu	1.2206783643193762
100089	decemb	1.2042528771466998
100089	develop	9.582044418873796
100089	establish	2.4013392614880416
100089	follow	1.0229044697584084
100089	four	1.2123203926259831
100089	gener	1.9984301083804181
100089	group	1.194857224004283
100089	histori	2.751484847629212
100089	includ	0.8190001522959793
100089	john	1.1389839800757884
100089	land	3.7956681788530933
100089	life	2.3709317215725823
100089	line	1.1539239799148935
100089	list	5.694919900378942
100089	live	2.0428474939600445
100089	long	1.2109949917322613
100089	member	1.2060534839857435
100089	nation	6.3051794940425285
100089	north	1.2006696307440208
100089	offici	1.2331159711115713
100089	org	2.4562821495244185
100089	origin	2.0959371116987096
100089	other	1.5662994445085183
100089	part	0.9317447241916313
100089	peopl	0.9199664312311924
100089	press	4.752619712334201
100089	public	3.4191190650510164
100089	see	0.9078839510365805
100089	state	2.588734031686035
100089	thi	4.788957136503418
100089	time	0.8589706182974567
100089	two	1.6289765369700577
100089	unit	0.932024654557982
100089	univers	3.2201894995214193
100089	us	2.70734321971121
100089	well	3.0533959002087574
100089	work	3.1341981778456036
100089	world	7.140427347403234
100089	year	0.8250747236024933
100098	base	6.679337629113267
100098	becam	1.1125370776772756
100098	becom	1.1956607434109017
100098	book	2.3201049953762394
100098	both	2.0830371701759907
